MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,4703.25829173297,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,665.920440673828,0.0121325002983212,6.34531863434765,1.38620373490994e-06,20009.095703125,0.000244140625,309.419921875,288.427734375,0.291570125686121,392.895244836807,NaN,-67.4986877441406,-30.9015197753906,0.0101787877792958,0.5,NaN,12.15625,401.97265625,-0.0280176475644112,6.12925033172853,0,-2.11607256161983e-07,20007.5344238281,77.7330322265625,0.00887198490090668,8.74662403746347,-2.19676007873204e-06,20006.00390625,708.881044864655,0.0103285909281112,2.24068277312604,-2.15454754481925e-07,17215.2436990738,NaN,283.164551844274,NaN,0.199550373474895,NaN,NaN,NaN,NaN,0.4788,0.9889,287.31819152832,291.010059356689,297.08039855957,292.169681549072,-1020987.4736,744874.5967,733484,1,1,1,1,1,1,0,4.84284025430685,0.248683920033678,51.1954712867737,0.0408798939240838,8.17345209419727,0.122839235805854,0.11793609499,2.15726773689191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564.75,601.334413636789,22,13,13,11.6980060546697,12.5225303538283,55.0227238502487,17.6922615719535,11.2617233523219,49.3557938168015,15.114477266191,15.8944073518861,44.1528692666902
NaN,4703.41722994785,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1112.45596313477,0.0128510270733386,10.1206276612636,5.19241348229116e-06,20009.95703125,0.001220703125,340.8359375,276.32421875,0.193786773962415,888.880504608154,NaN,-44.8452453613281,-32.9449462890625,0.01221246944624,0.5,NaN,37.4375,410.431640625,-0.0867971256375313,9.55016588062329,0,4.76597342924379e-07,12795.3910140991,669.797637939453,0.0117223360575736,9.3416092907556,-5.40547171112848e-06,6356.85986328125,392.895244836807,0.0101787877792958,6.12925033172853,-2.11607256161983e-07,20007.5344238281,NaN,290.295987655164,NaN,0.202370323828241,NaN,NaN,NaN,NaN,0.9071,0.5333,290.132606506348,292.553558349609,297.365005493164,291.010059356689,-1020987.4736,744874.5967,733485,1,1,1,1,1,1,0,1.97940710186958,0.256420823109798,59.3313479423523,0.0490983565350005,3.8627880414327,0.0832638327791236,0.0472450872184709,1.73855131181578,-1.53500002622604,-7.31499993801117,0.255474999547005,2.59819206344704e+15,-0.0973486863076687,6.74765634536743,255.849990844727,0.00104511421644132,281,632.849475815449,22,13,13,13.952277128606,12.6306320837029,45.8204504753669,11.6980060546697,12.5225303538283,55.0227238502487,7.06185606060796,11.4388242445412,38.5712640098757
5.4,4703.57616816273,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,2135.8747253418,0.0134378313086927,12.8363250452646,0.000353719447957701,13708.048828125,0.691045116167516,364.1171875,125.296875,0.116836761295417,1171.67671585083,NaN,-27.017578125,-1.40768432617188,0.0127109731838573,0.5,NaN,56.53125,407.046875,-0.0487924069166183,7.95504257731541,0,5.14925518970699e-05,6938.98197114468,591.254272460938,0.0119720278307796,9.17599037344118,-4.15917702412116e-06,1506.6887922287,888.880504608154,0.01221246944624,9.55016588062329,4.76597342924379e-07,12795.3910140991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6344,0.8501,290.83145904541,291.915420532227,293.803146362305,292.553558349609,-1020987.4736,744874.5967,733486,1,1,1,1,1,1,0,7.11959218978882,0.238668700163688,48.3471667766571,0.0420502967681086,2.34150839825937,0.0747352925007229,0.0148223009556242,1.03668447475745,NaN,NaN,0.480249986052513,NaN,NaN,7.16732907295227,NaN,0.00104270042351837,NaN,664.364537994109,22,13,13,8.92980412143072,5.65318802634928,44.3924421864335,13.952277128606,12.6306320837029,45.8204504753669,17.6922615719535,11.2617233523219,49.3557938168015
NaN,4703.73510637761,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1245.20404052734,0.0115840209182352,7.7798234109084,4.2888809730357e-06,20008.1796875,0,294.140625,311.435546875,0.806510495371185,931.915473937988,NaN,-186.694793701172,-77.6082458496094,0.0072271613025805,0.5,NaN,19.71875,395.80078125,0.186769291758537,6.47722144437811,0,-1.14519976790461e-06,20007.3610839844,682.023590087891,0.00558602751698345,9.95772772729249,-4.93827155878535e-06,20006.5390625,1171.67671585083,0.0127109731838573,7.95504257731541,5.14925518970699e-05,6938.98197114468,294.905227244743,284.492237124442,0.378073197357081,0.2,0.0942347301917589,0.064587952643946,0.0997077085834162,0.0679659326601755,0.7246,0.6974,285.126930236816,290.083564758301,295.417678833008,291.915420532227,-1020987.4736,744874.5967,733487,1,1,1,1,1,1,0,5.30429387092593,0.151197298266035,48.9183315038681,0.0358808090452974,3.19908599369228,0.0879743380911585,0.0844401395734167,1.08026636624709,-0.0799999972805381,-17.4449996948242,0.161949999630451,2.68297446621184e+15,-0.0780344195663929,8.72287940979004,280.599990844727,0.00103683499861752,89.75,695.879600172769,22,13,13,16.4465829847127,8.13481669228405,44.9999995572992,8.92980412143072,5.65318802634928,44.3924421864335,11.6980060546697,12.5225303538283,55.0227238502487
NaN,4703.89404459248,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,975.470855712891,0.0081440145149827,4.71873403359242,2.78694142252789e-06,20009.61328125,0,274.431640625,310.13671875,0.537134694002361,423.373567342758,NaN,-124.344573974609,-37.4072570800781,0.00684380828170106,0.5,NaN,3.25,393.90234375,0.0896317064762115,3.77368750674112,0,-5.09247715552164e-07,20008.2604980469,77.8246574401855,0.00582339474931359,7.3201945529716,-3.81444397135056e-06,20007.083984375,931.915473937988,0.0072271613025805,6.47722144437811,-1.14519976790461e-06,20007.3610839844,296.956155898338,281.656666921187,0.23541678572352,0.20087509899026,0.0539134689476597,0.0369735575305684,0.0887426183759354,0.0607421971495881,0.8208,0.662,284.264175415039,289.326793670654,296.435272216797,290.083564758301,-1020987.4736,744874.5967,733488,1,1,1,1,1,1,0,2.68122911453253,0.209056658996449,53.9785658121109,0.0390218398616986,10.1532265146573,0.109795141901359,0.2471812289441,1.95774860680103,0.504999995231628,-21.1225004196167,0.0809000004082918,2.65643218907955e+15,-0.094490404240787,8.83122825622559,283.924995422363,0.00103581785945116,126,727.394662351428,22,13,13,27.5140996648986,13.9911259585917,53.0000010387094,16.4465829847127,8.13481669228405,44.9999995572992,13.952277128606,12.6306320837029,45.8204504753669
14.5,4763.41338828313,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1336.65734863281,0.0106503071729094,4.42231569967947,0,20009.138671875,0.001953125,319.912109375,280.55078125,0.287010831991211,500.850168943405,NaN,-66.4423522949219,-30.6466979980469,0.00952522311126813,0.5,NaN,30.0625,404.697265625,-0.00479868054389954,0.0879646517756635,0,-2.06340253328108e-06,20006.7346191406,77.4940910339355,0.00862721865996718,3.80308815978268,-3.9972210288397e-06,20004.923828125,423.373567342758,0.00684380828170106,3.77368750674112,-5.09247715552164e-07,20008.2604980469,285.85388216124,NaN,0.0678771688230926,NaN,NaN,NaN,NaN,NaN,0.5565,0.8807,286.997604370117,291.317367553711,298.376953125,289.326793670654,-1020987.4736,744874.5967,733489,1,1,1,1,1,1,0,8.89932441711431,0.243413757435826,65.0469735860824,0.0443051818879741,8.21236862242222,0.093110951796555,0.151656926764796,2.2069805363814,-0.837499976158142,-7.55750000476837,0.183300003409386,2.72640242404557e+15,NaN,7.36021566390991,281.449996948242,0.00103054264623156,NaN,714.361452114041,22,13,13,23.3349508792909,18.5674583971603,57.0000006078648,27.5140996648986,13.9911259585917,53.0000010387094,8.92980412143072,5.65318802634928,44.3924421864335
NaN,4822.93273197379,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1215.20193481445,0.0105331332888454,1.86679673996271,6.87800411469652e-06,20007.5078125,0.000454853725386783,289.9609375,294.076171875,0.698328279991983,636.28432559967,NaN,-161.653533935547,-46.6742858886719,0.00736476840393152,0.5,NaN,8.125,396.646484375,0.0791719779372215,5.21362249408641,0,6.16372243023022e-07,20006.3354492188,118.474071502686,0.00587769935373217,8.65413866466325,-5.75763897359138e-06,20005.0859375,500.850168943405,0.00952522311126813,0.0879646517756635,-2.06340253328108e-06,20006.7346191406,293.085138899355,286.153693534797,0.199756561825371,0.199030522680073,0.163089230947967,0.112114317092103,0.139556889439659,0.0956617114634712,0.9761,0.5007,285.580673217773,290.353603363037,295.632522583008,291.317367553711,-1020987.4736,744874.5967,733490,1,1,1,1,1,1,0,6.24908614158637,0.317925497239328,64.9751214981079,0.0446072311609192,6.60290085027616,0.0882892639686593,0.255479615792865,1.98395388325055,-0.00500000268220901,-19.7775001525879,0.167574998922646,2.65471458803712e+15,-0.196282900869846,7.85185718536377,315.400001525879,0.001025012416936,156.125,701.328241876654,22,13,13,4.16872211957486,10.4613815591808,45.0000005282766,23.3349508792909,18.5674583971603,57.0000006078648,16.4465829847127,8.13481669228405,44.9999995572992
NaN,4882.45207566444,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,2141.30932617188,0.00607568200211972,6.6594461687582,4.30924819738721e-06,20009.837890625,0.000435446389019489,257.017578125,319.373046875,1.07595287525328,919.859334945679,NaN,-249.077575683594,-90.6095886230469,0.00501191549847135,0.5,NaN,9.625,386.08984375,0.307176806032658,7.415085447366,0,-9.60487480425321e-07,20007.6928710938,400.749046325684,0.00410971877863631,8.53700341711902,-4.14219448430231e-06,20006.916015625,636.28432559967,0.00736476840393152,5.21362249408641,6.16372243023022e-07,20006.3354492188,NaN,280.530466784906,NaN,0.184543623532565,0.115812319994054,0.0794241414262209,NaN,NaN,0.419,NaN,283.489440917969,288.261226654053,293.990875244141,290.353603363037,-1020987.4736,744874.5967,733491,1,1,1,1,1,1,0,1.9369095861912,0.167838460568665,51.2216230630875,0.0384115296773919,5.25293302784364,0.0682565245028648,0.904062014170147,1.69601692135135,-0.255000002682209,-19.1400003433228,0.106450000865152,2.69990425421414e+15,-0.015778660774231,7.30791759490967,340.800003051758,0.000963337304074883,NaN,688.295031639267,22,13,13,16.0400458063344,9.19246948728113,44.0000010004681,4.16872211957486,10.4613815591808,45.0000005282766,27.5140996648986,13.9911259585917,53.0000010387094
9.7,4941.97141935509,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1703.9065246582,0.00536029692739248,3.70490593257467,4.78171341455891e-06,20009.662109375,2.96771522698691e-05,251.716796875,319.173828125,0.822268859726137,1091.21540641785,NaN,-190.341186523438,-74.1929016113281,0.00418088909646031,0.5,NaN,1.4375,384.796875,0.148887790739536,3.17806936636678,0,-1.022823472141e-06,20008,753.106201171875,0.00350338447606191,9.33539226838488,-5.21426863997476e-06,20006.4140625,919.859334945679,0.00501191549847135,7.415085447366,-9.60487480425321e-07,20007.6928710938,292.745428124374,277.62298508304,0.247455483422151,0.373213181474559,0.0534225281646238,0.0366462636752112,0.103022980012399,0.0702820465418525,0.9735,0.4666,282.271179199219,287.609756469727,295.406585693359,288.261226654053,-1020987.4736,744874.5967,733492,1,1,1,1,1,1,0,2.54267206788065,0.180606896520927,54.836991071701,0.0395992123816276,6.85272343705098,0.0970665828575488,1.22464138177186,1.87739421551426,0.740000009536743,-20.2550001144409,0.207675004377961,2.67782711567974e+15,0.00507155805826187,8.28220510482788,307.875,0.00107425033079712,92.75,675.26182140188,22,13,13,33.9821705900802,9.69325909422878,52.0000006836728,16.0400458063344,9.19246948728114,44.0000010004681,23.3349508792909,18.5674583971603,57.0000006078648
NaN,5001.49076304574,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1061.85855102539,0.00838141539134085,4.97051079436511,6.19807224211399e-06,20009.076171875,0,304.259765625,271.31640625,0.498923864826793,966.795763015747,NaN,-115.499114990234,-57.9602966308594,0.00687974627362564,0.5,NaN,33.09375,395.880859375,0.00372830033302307,3.4905970637114,0,9.7502261908744e-07,20007.9750976562,847.745574951172,0.00575596187263727,3.24073461200411,-2.87259103970428e-06,20006.291015625,1091.21540641785,0.00418088909646031,3.17806936636678,-1.022823472141e-06,20008,299.756893538477,277.973088759728,0.199863024944283,0.4,0.0519517485509574,0.0352700612106254,0.071000328580093,0.0485176191863061,0.552,0.9337,285.052307128906,289.694232940674,297.620483398438,287.609756469727,-1020987.4736,744874.5967,733493,1,1,1,1,1,1,0,2.01988917589188,0.292903589553049,54.9112219810486,0.040556306916528,5.34781746317943,0.0872472723334268,0.117450470861513,2.30473430454731,0.320000007748604,-21.8249998092651,0.18973333388567,2.69844020723712e+15,-0.228147502988577,8.71845102310181,294.949996948242,0.00102788964479149,179,662.228611164492,22,13,13,32.7086183294168,15.9619500552993,51.0000008133876,33.9821705900802,9.6932590942288,52.0000006836728,4.16872211957486,10.4613815591808,45.0000005282766
NaN,5061.01010673639,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,870.288208007812,0.0111996636260301,5.74254827223949,7.61356932343915e-06,20011.623046875,0.002685546875,330.923828125,267.1640625,0.36439023600542,748.140565872192,NaN,-84.3666381835938,-51.4248962402344,0.00915694943978451,0.5,NaN,44.6875,403.783203125,-0.00841777771711349,4.55321345936157,0,9.64153832772041e-07,20008.5483398438,561.194183349609,0.00771746493410319,3.8558992521033,-2.48532774094201e-06,20006.59765625,966.795763015747,0.00687974627362564,3.4905970637114,9.7502261908744e-07,20007.9750976562,297.244650139224,282.714655544544,0.3897712559935,0.199847035944479,0.297146328941521,0.206724550583337,NaN,NaN,0.8178,0.6122,286.813446044922,291.144332885742,298.141525268555,289.694232940674,-1020987.4736,744874.5967,733494,1,1,1,1,1,1,0,2.16826358437538,0.367979592367534,56.8598879575729,0.0402461678727183,4.68433177967866,0.10051775440395,0.0878880192176439,1.93755232170224,-1.01750001311302,-10.8550000190735,0.341749997809529,2.71139946574643e+15,-0.27470701187849,8.23758864402771,275.549995422363,0.00108641341239452,280,649.195400927105,22,13,13,24.008684954612,16.076999284416,42.0000007971162,32.7086183294168,15.9619500552993,51.0000008133876,16.0400458063344,9.19246948728114,44.0000010004681
8,5120.52945042704,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1020.25021362305,0.0135005617048591,5.8988688448733,3.90363493352197e-06,20009.4208984375,0,332.126953125,291.68359375,0.196910586572244,466.762844562531,NaN,-45.59033203125,-33.6566162109375,0.0121256038255524,0.5,NaN,23.25,414.31640625,-0.0458647906780243,4.27907351151131,0,2.13172398844108e-07,16983.4404449463,77.9825210571289,0.0109171487856656,3.63384589851676,-1.10124233287934e-06,10208.2358398438,748.140565872192,0.00915694943978451,4.55321345936157,9.64153832772041e-07,20008.5483398438,NaN,288.64062535992,NaN,0.199375968467669,0.219302022418713,0.152009309775782,NaN,NaN,0.7259,0.755,289.073867797852,293.133308410645,299.270683288574,291.144332885742,-1020987.4736,744874.5967,733495,1,1,1,1,1,1,0,2.93962234258652,0.484235954913379,50.87346971035,0.0379983741984455,4.09117682278156,0.0966383773098872,0.0737930721758555,1.43116376300653,0.295000001788139,-14.3900003433228,0.263675001449883,2.67490338380186e+15,0.227546542882919,8.5822868347168,277.149993896484,0.00104609150942813,518,636.162190689718,22,13,13,16.3106610057919,8.00304567243092,21.000002796683,24.008684954612,16.076999284416,42.0000007971162,33.9821705900802,9.6932590942288,52.0000006836728
NaN,5180.04879411769,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,875.256446838379,0.0124690637458116,4.68646254569002,0.00012782808562406,20011.298828125,0.11962890625,347.88671875,231.931640625,0.187692475271604,267.505859136581,NaN,-43.430419921875,-31.4997253417969,0.0114161413803231,0.5,NaN,47.46875,411.451171875,-0.0211321637034416,2.20546702331901,0,1.70723092249858e-05,16189.9485168457,77.6465377807617,0.0101917991414666,2.78843712547375,-2.29310174404418e-06,9907.970703125,466.762844562531,0.0121256038255524,4.27907351151131,2.13172398844108e-07,16983.4404449463,NaN,288.721444713706,NaN,0.4,NaN,NaN,NaN,NaN,0.6355,0.7897,288.600860595703,292.741931915283,298.907257080078,293.133308410645,-1020987.4736,744874.5967,733496,1,1,1,1,1,1,0,3.43567782640457,0.51232628683951,47.1542952060699,0.0377021070079995,4.19151774048805,0.102681475684539,0.105249988274105,1.19335574532549,-0.280000006780028,-3.12999999523163,0.14360000193119,2.6770993536041e+15,NaN,6.72804999351501,266.149993896484,0.00108440971827602,NaN,623.128980452331,22,13,13,11.6875801025653,13.1580146790156,3.00000600271843,16.3106610057919,8.00304567243092,21.000002796683,32.7086183294168,15.9619500552993,51.0000008133876
NaN,5239.56813780835,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,853.955390930176,0.0122412573546171,4.1659267767557,3.61895547484892e-06,20008.265625,0.011474609375,340.1015625,312.1015625,0.270599492760084,330.577578783035,NaN,-62.6453552246094,-38.7977294921875,0.0115045845450368,0.5,NaN,11.59375,414.951171875,-0.00520443171262741,2.80239944992086,0,-1.14475925627744e-06,18706.9931640625,77.9307498931885,0.0106744721997529,5.21906366016093,-4.12601002608426e-06,13258.7329101562,267.505859136581,0.0114161413803231,2.20546702331901,1.70723092249858e-05,16189.9485168457,298.704590842415,288.298879098788,0.189462604726767,0.198754880392018,0.184675840812799,0.12690135387503,0.129481774294838,0.0893522873532382,0.9112,0.5777,288.954452514648,293.226818084717,299.023361206055,292.741931915283,-1020987.4736,744874.5967,733497,1,1,1,1,1,1,0,2.9997605085373,0.35339092096531,52.4760340452194,0.0388372705024964,6.49025769283374,0.113228958522302,0.204015403015849,2.0573675284783,-0.0600000023841858,-23.1075000762939,0.00680000009015203,3.03796844494848e+15,0.129421848803759,9.65851211547852,277.724998474121,0.00107654265857626,142.5,615.250624103018,22,13,13,5.61270697101427,11.6584425571985,9.00000662854619,11.6875801025653,13.1580146790156,3.00000600271843,24.008684954612,16.076999284416,42.0000007971162
11.3,5299.087481499,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,829.525146484375,0.0122968454379588,4.95034800423788,6.14217742622714e-06,20009.861328125,0.000244140625,347.728515625,211.921875,0.261019951110939,597.190808773041,NaN,-60.430419921875,-35.3013000488281,0.0115641463489737,0.5,NaN,46.6875,409.53515625,0.0301795080304146,6.70847126429542,0,-3.78962351277323e-07,17419.9963989258,218.943798065186,0.0108282195869833,8.75215193122488,-4.90835918753874e-06,12307.060546875,330.577578783035,0.0115045845450368,2.80239944992086,-1.14475925627744e-06,18706.9931640625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4855,0.9559,290.03010559082,292.614349365234,296.223663330078,293.226818084717,-1020987.4736,744874.5967,733498,1,1,1,1,1,1,0,3.7613565325737,0.281255275752517,51.2552553415299,0.0381372237003615,5.77190294861793,0.0972478007325285,0.0606885785527992,2.27528928096096,0.397499997168779,-0.470000028610229,0.290725003927946,NaN,NaN,5.14732503890991,269.399993896484,0.00106246487500828,NaN,607.372267753705,22,13,13,5.67972434832494,11.1914673068036,21.0000013950314,5.61270697101427,11.6584425571985,9.00000662854619,16.3106610057919,8.00304567243092,21.000002796683
